order_id,date,product,category,price,quantity,total_sales,customer,region,salesperson
1074,2024-11-16,Tablet,Electronics,1205.0,1.0,1205.0,Debra,North,Mark
1211,2025-03-15,Jacket,Fashion,618.0,3.0,1854.0,Jennifer,West,Michael
1330,2024-08-30,Laptop,Electronics,134.0,4.0,536.0,John,West,Emily
1370,2024-06-01,Microwave,Home Appliances,577.0,3.0,1731.0,Tami,East,John
1102,2025-02-01,Laptop,Electronics,,2.0,1908.0,Collin,West,Michael
1219,2024-08-08,Blender,Home Appliances,605.0,3.0,1815.0,Nicole,North,Lisa
1155,2024-04-07,Hat,Fashion,642.0,4.0,2568.0,Eric,North,Michael
1226,2024-12-28,Laptop,Electronics,134.0,1.0,134.0,Lisa,East,Emily
1400,2024-06-21,TV,Electronics,1386.0,5.0,6930.0,David,East,Mark
1064,2024-08-27,Tablet,Electronics,972.0,3.0,2916.0,Gina,West,Emily
1003,2025-01-19,Jeans,Fashion,1160.0,3.0,3480.0,Eric,North,John
1442,2024-08-03,Vacuum Cleaner,Home Appliances,1069.0,5.0,5345.0,Michael,North,John
1341,2024-10-22,Shoes,Fashion,939.0,4.0,3756.0,Paul,South,Mark
1083,2024-04-12,Jacket,Fashion,1294.0,4.0,5176.0,Alex,South,Emily
1285,2024-12-19,Microwave,Home Appliances,871.0,2.0,1742.0,Anthony,East,Michael
1210,2024-05-17,Jeans,Fashion,268.0,5.0,1340.0,Ian,North,Lisa
1472,2024-05-26,Tablet,Electronics,110.0,3.0,330.0,Megan,West,Mark
1182,2024-12-21,Washing Machine,Home Appliances,1469.0,2.0,2938.0,Jennifer,North,Michael
1078,2024-09-27,Hat,Fashion,1042.0,4.0,4168.0,Michelle,West,Lisa
1297,2025-01-28,Headphones,Electronics,1378.0,3.0,4134.0,David,North,Mark
1453,2024-10-01,Shoes,Fashion,509.0,3.0,,Monica,North,Mark
1496,2024-06-30,Microwave,Home Appliances,862.0,5.0,4310.0,Michelle,North,Mark
1426,2024-06-02,T-shirt,Fashion,1327.0,1.0,1327.0,,South,Lisa
1034,2025-02-20,TV,Electronics,1083.0,5.0,5415.0,James,West,John
1080,2025-03-03,Washing Machine,Home Appliances,1095.0,5.0,5475.0,Stephanie,South,Mark
1418,2024-05-07,Headphones,Electronics,294.0,1.0,294.0,Lance,South,Mark
1168,2024-12-30,Vacuum Cleaner,Home Appliances,623.0,1.0,623.0,Sandra,East,Mark
1069,2024-08-11,Vacuum Cleaner,Home Appliances,1073.0,1.0,1073.0,Steven,South,Emily
1001,2025-02-13,TV,Electronics,373.0,5.0,1865.0,Timothy,North,Lisa
1085,2024-04-30,Vacuum Cleaner,Home Appliances,invalid_price,wrong_quantity,6410.0,Lauren,North,Michael
1012,2024-09-01,,Electronics,953.0,2.0,1906.0,Thomas,West,Lisa
1230,2024-04-12,Jeans,Fashion,383.0,2.0,766.0,Robert,West,Emily
1023,2024-06-05,Shoes,Fashion,157.0,1.0,157.0,Renee,South,Mark
1324,2024-09-13,Vacuum Cleaner,Home Appliances,143.0,5.0,715.0,Judy,West,Mark
1079,2024-10-10,Hat,Fashion,1089.0,4.0,4356.0,Christian,West,Lisa
1248,2025-02-07,Phone,Electronics,,5.0,6530.0,Louis,East,Mark
1073,2024-09-12,Blender,Home Appliances,1045.0,1.0,1045.0,Jason,West,Michael
1475,2024-09-22,,Home Appliances,835.0,,4175.0,Nicole,South,Emily
1336,2024-11-25,Jeans,,1382.0,2.0,,Andrew,West,John
1019,2024-06-10,Washing Machine,Home Appliances,190.0,3.0,570.0,Michael,North,Emily
1281,2024-07-26,Blender,Home Appliances,342.0,wrong_quantity,1368.0,Linda,South,Emily
1125,2024-07-05,T-shirt,Fashion,1030.0,3.0,3090.0,Jillian,East,Emily
1443,2024-11-27,Refrigerator,Home Appliances,893.0,2.0,1786.0,,South,Michael
1249,2024-04-16,Tablet,Electronics,1493.0,5.0,7465.0,Alejandro,,Emily
1040,2025-01-23,Jacket,Fashion,555.0,4.0,2220.0,Tammy,South,Lisa
1461,2024-10-02,Shoes,Fashion,677.0,4.0,2708.0,Timothy,South,John
1047,2024-08-21,Microwave,Home Appliances,389.0,4.0,1556.0,Richard,North,Mark
1302,2024-11-01,Jeans,Fashion,1324.0,4.0,5296.0,Robert,East,John
1196,2024-11-19,Laptop,Electronics,101.0,1.0,101.0,Cheryl,West,Emily
1359,2025-03-15,Jacket,Fashion,1168.0,3.0,3504.0,David,East,Michael
1105,2024-11-08,Laptop,Electronics,1126.0,5.0,5630.0,Ashley,East,Emily
1282,2024-06-30,Jeans,Fashion,698.0,1.0,698.0,Carol,West,Mark
1149,2024-11-24,Blender,Home Appliances,1323.0,3.0,3969.0,Angela,East,Emily
1156,2025-03-02,Jacket,Fashion,1355.0,2.0,2710.0,Charles,South,Lisa
1447,2024-09-02,Microwave,Home Appliances,201.0,5.0,1005.0,Melissa,West,John
1183,2024-04-03,Laptop,Electronics,929.0,2.0,1858.0,Alexander,East,John
1070,2024-07-23,Phone,Electronics,1180.0,1.0,1180.0,Brittany,North,Michael
1245,2024-12-02,Shoes,Fashion,1393.0,3.0,4179.0,James,East,Emily
1299,2024-05-28,Microwave,Home Appliances,709.0,5.0,3545.0,Peggy,West,
1413,2024-06-12,Tablet,Electronics,1304.0,1.0,1304.0,Joseph,West,Lisa
1255,2024-10-14,Laptop,Electronics,815.0,1.0,815.0,Taylor,North,Lisa
1303,2024-10-27,,Electronics,678.0,1.0,678.0,Dylan,East,Lisa
1494,2024-12-20,TV,Electronics,781.0,5.0,3905.0,Katherine,West,Michael
1181,2024-09-10,Phone,Electronics,1247.0,wrong_quantity,4988.0,Russell,East,Mark
1375,2024-05-30,Blender,Home Appliances,636.0,,1272.0,Rhonda,West,John
1133,2024-04-09,Microwave,Home Appliances,680.0,1.0,680.0,Emily,West,Lisa
1342,2024-09-11,Laptop,Electronics,1161.0,4.0,4644.0,Michael,West,John
1438,2024-06-02,Hat,Fashion,931.0,5.0,4655.0,Bryan,East,Emily
1177,2024-12-26,Blender,Home Appliances,845.0,4.0,3380.0,Tyler,East,Michael
1311,2024-09-08,T-shirt,Fashion,1202.0,5.0,6010.0,Jennifer,East,Mark
1350,2024-12-08,,Electronics,798.0,3.0,2394.0,Theodore,West,Lisa
1486,2024-07-10,Jacket,Fashion,754.0,5.0,3770.0,James,North,Michael
1138,2025-01-20,Hat,Fashion,219.0,3.0,657.0,Gary,East,Michael
1498,2024-07-25,T-shirt,Fashion,invalid_price,3.0,2430.0,Susan,South,Mark
1272,2024-10-31,Blender,Home Appliances,584.0,wrong_quantity,1168.0,Robert,West,
1441,2024-06-20,Jacket,Fashion,448.0,4.0,1792.0,Chad,West,Lisa
1354,2024-09-14,T-shirt,Fashion,298.0,4.0,1192.0,Daryl,East,Emily
1087,2024-07-29,Shoes,Fashion,537.0,4.0,2148.0,Molly,North,Emily
1076,2024-12-29,Hat,Fashion,951.0,3.0,2853.0,Madeline,South,John
1448,2025-03-14,Vacuum Cleaner,Home Appliances,928.0,1.0,928.0,Jessica,West,John
1016,2024-05-09,Shoes,Fashion,1422.0,,5688.0,Joshua,South,Mark
1204,2025-01-25,Tablet,Electronics,288.0,2.0,576.0,Kimberly,West,John
1275,2024-04-15,Phone,Electronics,1024.0,4.0,4096.0,Keith,North,Mark
1394,2024-05-01,Shoes,Fashion,335.0,2.0,670.0,,South,Emily
1020,2024-09-29,Tablet,Electronics,966.0,3.0,2898.0,Jennifer,North,Emily
1454,2024-05-17,Vacuum Cleaner,Home Appliances,1234.0,3.0,3702.0,Lindsey,North,Mark
1339,2025-01-09,Refrigerator,Home Appliances,645.0,2.0,1290.0,Steven,South,Lisa
1057,2025-01-01,Microwave,Home Appliances,1038.0,5.0,5190.0,Ricardo,South,Emily
1334,2024-10-26,Phone,Electronics,194.0,wrong_quantity,776.0,Alexandra,South,Emily
1484,2024-03-21,T-shirt,Fashion,193.0,3.0,579.0,Timothy,East,Emily
1239,2024-07-24,Tablet,Electronics,353.0,2.0,706.0,Rita,North,John
1406,2024-06-03,TV,Electronics,1477.0,3.0,4431.0,Susan,East,Mark
1308,2024-09-12,Refrigerator,Home Appliances,1053.0,3.0,3159.0,Aaron,South,John
1469,2024-09-08,Jeans,Fashion,907.0,3.0,2721.0,Lynn,South,Lisa
1432,2024-08-18,Vacuum Cleaner,Home Appliances,225.0,2.0,450.0,Amy,North,Lisa
1490,2024-06-03,TV,Electronics,295.0,1.0,295.0,Richard,West,Michael
1026,2024-09-23,Jacket,Fashion,645.0,5.0,3225.0,David,East,Emily
1366,2024-04-21,Laptop,Electronics,684.0,5.0,3420.0,Anthony,North,Lisa
1043,2024-04-29,Laptop,Electronics,604.0,1.0,,Joseph,North,Lisa
1141,2024-08-28,TV,Electronics,,2.0,1688.0,Jeffery,East,John
1419,2025-03-01,Microwave,Home Appliances,374.0,5.0,1870.0,Charles,East,Emily
1317,2024-04-25,Shoes,Fashion,1254.0,5.0,6270.0,Amber,West,John
1127,2024-08-24,Shoes,Fashion,836.0,2.0,1672.0,Susan,,Michael
1333,2025-01-28,Microwave,,681.0,1.0,681.0,Carl,South,Lisa
1032,2024-06-13,,Fashion,159.0,1.0,159.0,Timothy,North,Lisa
1114,2024-07-17,Microwave,Home Appliances,1287.0,4.0,5148.0,Jacob,South,Michael
1154,2025-02-08,Jacket,Fashion,1030.0,2.0,2060.0,Nathan,South,Michael
1212,2024-10-17,Headphones,Electronics,1494.0,3.0,4482.0,Elizabeth,East,Lisa
1423,2025-01-08,Washing Machine,,948.0,,3792.0,Alicia,West,Emily
1058,2025-02-10,Blender,Home Appliances,561.0,4.0,2244.0,Harry,North,Emily
1267,2024-10-09,Jacket,Fashion,78.0,4.0,312.0,Peter,North,Mark
1025,2024-10-04,Refrigerator,Home Appliances,327.0,5.0,1635.0,Kristine,South,Mark
1018,2024-07-23,Vacuum Cleaner,Home Appliances,991.0,3.0,2973.0,Phillip,South,Lisa
1186,2024-08-20,Shoes,Fashion,834.0,4.0,3336.0,William,West,
1067,2024-09-27,Tablet,Electronics,790.0,3.0,2370.0,Valerie,South,Michael
1403,2024-11-06,Vacuum Cleaner,Home Appliances,654.0,3.0,1962.0,Caitlin,South,John
1397,2024-07-04,Jacket,Fashion,245.0,2.0,490.0,Lynn,East,Mark
1095,2024-06-16,Refrigerator,Home Appliances,invalid_price,1.0,803.0,Ronald,South,Lisa
1497,2024-04-15,Headphones,Electronics,143.0,5.0,715.0,David,East,Lisa
1355,2024-09-29,Washing Machine,Home Appliances,986.0,5.0,4930.0,Melissa,West,Michael
1024,2025-01-11,Jeans,Fashion,1250.0,3.0,3750.0,Devin,North,Mark
1232,2024-09-10,Laptop,Electronics,289.0,5.0,1445.0,William,West,Emily
1266,2024-06-20,Jeans,Fashion,946.0,5.0,4730.0,Katherine,North,Emily
1209,2024-06-25,Vacuum Cleaner,Home Appliances,554.0,3.0,1662.0,Brian,North,John
1006,2025-03-01,Jacket,Fashion,310.0,1.0,,Ethan,South,Lisa
1117,2024-08-19,T-shirt,Fashion,1308.0,5.0,6540.0,Ricky,South,
1046,2025-02-19,Headphones,Electronics,338.0,2.0,676.0,Emily,South,Emily
1395,2024-06-29,Headphones,Electronics,330.0,,660.0,Corey,North,Lisa
1017,2024-03-31,Headphones,Electronics,759.0,4.0,3036.0,Trevor,South,John
1473,2024-06-13,TV,Electronics,663.0,4.0,2652.0,Glenn,West,Mark
1462,2024-10-17,Headphones,Electronics,1272.0,1.0,1272.0,Alicia,West,Michael
1004,2024-07-18,Phone,Electronics,invalid_price,4.0,3800.0,,West,Lisa
1228,2024-06-16,Shoes,Fashion,365.0,2.0,730.0,John,South,Mark
1483,2024-06-21,Shoes,Fashion,701.0,5.0,3505.0,Jennifer,North,Mark
1061,2024-06-16,Laptop,Electronics,1095.0,5.0,5475.0,Brad,South,John
1111,2024-07-17,Headphones,Electronics,996.0,4.0,3984.0,Christopher,West,Michael
1325,2025-03-03,TV,Electronics,583.0,3.0,1749.0,Natasha,South,John
1298,2024-08-13,Jeans,Fashion,601.0,4.0,2404.0,Heather,North,John
1030,2024-07-11,TV,Electronics,499.0,5.0,2495.0,Terri,North,Lisa
1193,2025-02-15,Blender,Home Appliances,611.0,4.0,2444.0,Brian,South,Emily
1465,2025-01-18,Tablet,Electronics,383.0,4.0,1532.0,Joseph,West,Mark
1027,2024-12-23,Laptop,Electronics,354.0,1.0,354.0,Karen,East,Emily
1008,2024-12-13,T-shirt,Fashion,800.0,4.0,3200.0,Jillian,East,Lisa
1463,2024-08-27,Microwave,Home Appliances,977.0,2.0,1954.0,Brian,West,Mark
1109,2024-07-02,Hat,Fashion,656.0,4.0,2624.0,Christine,South,Emily
1038,2024-07-03,Vacuum Cleaner,Home Appliances,520.0,2.0,1040.0,Eric,West,Lisa
1158,2024-07-27,Microwave,Home Appliances,1342.0,3.0,4026.0,Wendy,South,Michael
1477,2024-12-22,Jeans,Fashion,1403.0,2.0,,David,South,Mark
1119,2024-08-16,T-shirt,Fashion,1274.0,3.0,3822.0,Duane,East,Emily
1115,2025-02-26,,Home Appliances,705.0,5.0,3525.0,Jerome,East,John
1176,2024-08-17,Blender,Home Appliances,1413.0,2.0,2826.0,Jeffrey,West,Michael
1195,2024-08-22,Jacket,Fashion,1344.0,3.0,4032.0,Sean,South,Mark
1319,2025-03-05,Microwave,Home Appliances,978.0,4.0,3912.0,Diana,West,Lisa
1145,2024-05-31,Refrigerator,Home Appliances,247.0,1.0,247.0,John,,Lisa
1377,2024-10-12,Jacket,Fashion,657.0,1.0,657.0,Tracey,West,Emily
1430,2025-01-19,Laptop,Electronics,1114.0,2.0,2228.0,Adam,East,Mark
1205,2024-08-13,Blender,Home Appliances,559.0,1.0,559.0,Kimberly,West,Mark
1322,2024-12-13,Shoes,Fashion,1060.0,5.0,5300.0,Antonio,North,Emily
1363,2024-09-06,Jacket,Fashion,850.0,2.0,1700.0,Sandra,South,John
1455,2024-06-25,Refrigerator,Home Appliances,1237.0,5.0,6185.0,Emily,West,John
1142,2024-08-03,Jeans,Fashion,304.0,5.0,1520.0,Christina,North,Mark
1495,2025-03-13,Headphones,Electronics,685.0,1.0,685.0,Lisa,East,John
1068,2024-06-22,Phone,Electronics,497.0,4.0,1988.0,Lauren,North,Michael
1262,2024-12-09,T-shirt,Fashion,133.0,4.0,532.0,Kristina,West,Mark
1169,2024-08-10,T-shirt,Fashion,248.0,2.0,496.0,Katherine,East,Mark
1381,2024-10-31,Vacuum Cleaner,Home Appliances,750.0,3.0,2250.0,Heather,North,Emily
1384,2024-07-30,TV,,1136.0,1.0,1136.0,John,North,John
1246,2024-05-02,Refrigerator,Home Appliances,1188.0,2.0,2376.0,Emily,West,Emily
1194,2024-12-29,Washing Machine,Home Appliances,122.0,3.0,366.0,Erin,East,Lisa
1256,2025-02-10,TV,Electronics,939.0,wrong_quantity,3756.0,Amber,East,Emily
1110,2025-02-04,Blender,Home Appliances,660.0,3.0,1980.0,Daniel,East,Michael
1488,2024-08-29,Phone,Electronics,978.0,1.0,978.0,Penny,West,Lisa
1146,2025-01-15,T-shirt,Fashion,1294.0,4.0,5176.0,Amber,East,Lisa
1093,2025-02-21,Vacuum Cleaner,Home Appliances,1161.0,1.0,1161.0,Colton,West,Lisa
1153,2024-05-26,Microwave,Home Appliances,876.0,5.0,4380.0,Gary,South,Emily
1229,2024-08-03,Jeans,Fashion,1147.0,1.0,1147.0,Jesse,South,Michael
1417,2024-09-06,Hat,Fashion,549.0,2.0,1098.0,Michele,East,Emily
1084,2024-06-22,TV,Electronics,749.0,5.0,3745.0,Nathan,East,Emily
1273,2024-03-31,Blender,Home Appliances,838.0,1.0,838.0,Samantha,East,John
1166,2024-09-02,Washing Machine,Home Appliances,972.0,3.0,2916.0,Emily,North,Mark
1164,2024-12-02,Refrigerator,Home Appliances,171.0,4.0,684.0,Glenn,West,Mark
1200,2024-09-13,,Fashion,953.0,4.0,3812.0,Jessica,South,Michael
1238,2024-10-04,Headphones,Electronics,1104.0,3.0,3312.0,Julian,West,Michael
1075,2024-08-22,Hat,Fashion,931.0,4.0,3724.0,Kristen,East,Emily
1315,2024-05-19,Tablet,Electronics,1044.0,3.0,3132.0,Melissa,East,Lisa
1223,2024-04-13,Jacket,,623.0,5.0,3115.0,Sylvia,West,Lisa
1480,2024-11-08,Washing Machine,Home Appliances,922.0,5.0,4610.0,Russell,North,Michael
1120,2024-07-20,Hat,Fashion,242.0,1.0,242.0,Laura,North,Lisa
1287,2024-11-15,Phone,Electronics,121.0,1.0,121.0,Walter,South,
1305,2024-06-20,Jeans,Fashion,1097.0,1.0,1097.0,Shelby,West,Mark
1425,2024-08-02,Jeans,Fashion,96.0,4.0,384.0,Bethany,West,Emily
1361,2024-10-15,,Home Appliances,938.0,2.0,1876.0,Louis,East,Michael
1408,2024-03-25,TV,Electronics,75.0,4.0,300.0,Stephanie,West,Michael
1235,2024-06-04,Blender,Home Appliances,624.0,2.0,1248.0,Johnny,,Emily
1381,2024-10-31,Vacuum Cleaner,Home Appliances,750.0,3.0,2250.0,Heather,North,Emily
1479,2025-03-15,Microwave,Home Appliances,418.0,5.0,2090.0,Michele,East,John
1391,2025-03-08,Shoes,Fashion,894.0,2.0,1788.0,Daniel,East,John
1279,2024-09-09,Washing Machine,Home Appliances,740.0,5.0,3700.0,Steven,East,John
1037,2024-06-24,T-shirt,Fashion,353.0,3.0,1059.0,Stephanie,North,Emily
1197,2024-08-25,Jeans,Fashion,906.0,3.0,2718.0,Michelle,South,Mark
1140,2024-11-03,Jeans,Fashion,616.0,4.0,2464.0,Corey,East,John
1372,2024-07-18,Phone,Electronics,610.0,5.0,3050.0,Garrett,West,John
1254,2024-12-13,Phone,Electronics,1182.0,5.0,5910.0,Corey,East,Lisa
1290,2024-08-23,Jeans,Fashion,362.0,1.0,362.0,John,East,Michael
1291,2024-04-30,Vacuum Cleaner,Home Appliances,136.0,2.0,272.0,Mitchell,West,Emily
1060,2025-02-10,Blender,Home Appliances,459.0,2.0,918.0,Traci,North,Emily
1112,2025-03-07,Blender,Home Appliances,1037.0,5.0,5185.0,Amanda,North,Mark
1090,2024-05-07,Jeans,Fashion,516.0,3.0,1548.0,Christopher,East,Michael
1269,2024-05-12,Washing Machine,Home Appliances,1197.0,1.0,1197.0,Anne,North,Michael
1007,2025-01-16,Shoes,Fashion,763.0,3.0,2289.0,Victoria,East,Emily
1368,2024-03-19,TV,Electronics,310.0,5.0,1550.0,Nathaniel,North,John
1352,2024-08-20,Shoes,Fashion,725.0,3.0,2175.0,Emma,East,Mark
1393,2024-04-24,Blender,Home Appliances,1281.0,3.0,3843.0,Ana,South,Michael
1159,2024-08-12,Jacket,Fashion,741.0,4.0,2964.0,Chase,North,Lisa
1151,2024-11-03,T-shirt,Fashion,1055.0,2.0,2110.0,Bridget,North,Emily
1178,2024-11-20,Shoes,Fashion,935.0,3.0,2805.0,Melanie,North,Michael
1422,2024-05-27,Washing Machine,Home Appliances,269.0,4.0,1076.0,Maria,West,John
1185,2024-09-09,Blender,Home Appliances,557.0,4.0,2228.0,Tammy,,Mark
1288,2024-10-28,Microwave,Home Appliances,922.0,3.0,2766.0,Haley,West,Mark
1011,2024-11-02,Washing Machine,Home Appliances,518.0,3.0,1554.0,Debra,North,Mark
1389,2025-01-31,Jeans,Fashion,1396.0,2.0,2792.0,Christopher,North,Michael
1104,2024-06-28,Microwave,Home Appliances,352.0,1.0,352.0,Christopher,South,Michael
1082,2024-09-28,TV,Electronics,1486.0,5.0,7430.0,Adrian,South,Mark
1039,2024-09-27,Tablet,Electronics,768.0,4.0,3072.0,Denise,North,John
1321,2025-02-16,Refrigerator,Home Appliances,981.0,2.0,1962.0,Christopher,North,Michael
1199,2025-03-17,Vacuum Cleaner,Home Appliances,414.0,5.0,2070.0,Michael,East,Michael
1263,2024-06-30,T-shirt,Fashion,938.0,2.0,1876.0,Matthew,,Michael
1147,2024-11-18,Washing Machine,Home Appliances,1139.0,2.0,2278.0,Todd,East,Michael
1401,2024-12-27,Refrigerator,Home Appliances,763.0,2.0,1526.0,Douglas,East,John
1148,2025-03-09,T-shirt,Fashion,280.0,3.0,840.0,Victor,West,Michael
1313,2024-11-26,T-shirt,Fashion,907.0,3.0,2721.0,Natalie,East,Michael
1292,2024-09-11,Blender,Home Appliances,134.0,5.0,670.0,Beth,South,Michael
1124,2024-12-11,Jeans,Fashion,invalid_price,2.0,2214.0,Andrea,South,Mark
1376,2024-10-25,T-shirt,Fashion,242.0,3.0,726.0,Kimberly,West,Lisa
1097,2025-01-31,Vacuum Cleaner,Home Appliances,788.0,3.0,2364.0,William,South,Michael
1144,2024-09-08,Jacket,Fashion,624.0,1.0,624.0,,East,Emily
1240,2024-07-06,TV,Electronics,988.0,1.0,988.0,Brendan,South,Michael
1278,2024-06-19,Jacket,Fashion,378.0,2.0,756.0,Anthony,North,Lisa
1098,2024-12-26,Jeans,Fashion,1478.0,5.0,7390.0,Stefanie,West,John
1357,2024-08-12,Vacuum Cleaner,Home Appliances,250.0,2.0,500.0,Craig,East,Emily
1123,2024-09-26,Blender,Home Appliances,634.0,2.0,1268.0,Jeffrey,West,Lisa
1184,2025-03-12,Vacuum Cleaner,Home Appliances,1198.0,5.0,5990.0,Anthony,North,Emily
1203,2025-02-23,Blender,Home Appliances,1213.0,4.0,4852.0,Stephanie,North,Lisa
1247,2024-11-13,TV,Electronics,316.0,1.0,316.0,Amanda,West,Emily
1312,2024-07-19,Washing Machine,Home Appliances,,4.0,1312.0,,South,Mark
1415,2024-04-04,T-shirt,Fashion,334.0,4.0,1336.0,Alejandro,West,Michael
1358,2024-08-01,Jeans,Fashion,415.0,1.0,415.0,Alexis,North,Michael
1306,2024-06-09,Headphones,Electronics,559.0,4.0,2236.0,Jonathan,West,Mark
1404,2024-10-20,Shoes,Fashion,224.0,,448.0,Joe,East,Michael
1383,2024-05-27,Tablet,Electronics,647.0,1.0,647.0,Heather,West,Michael
1126,2025-01-24,Jacket,Fashion,155.0,1.0,155.0,Isaac,East,John
1489,2024-06-01,Hat,Fashion,74.0,2.0,148.0,Doris,West,Emily
1224,2024-09-17,Jeans,Fashion,197.0,5.0,985.0,Kayla,South,Emily
1427,2024-04-01,Vacuum Cleaner,Home Appliances,930.0,3.0,2790.0,Veronica,North,Mark
1220,2024-11-27,Blender,Home Appliances,1192.0,5.0,5960.0,Rebecca,South,Lisa
1130,2024-07-18,Blender,Home Appliances,534.0,4.0,2136.0,Amanda,South,Emily
1429,2024-06-14,Vacuum Cleaner,,1204.0,4.0,4816.0,Louis,East,Mark
1485,2024-11-10,Jacket,Fashion,185.0,1.0,185.0,Luke,North,Lisa
1335,2024-06-11,Laptop,Electronics,406.0,5.0,2030.0,Phillip,West,Lisa
1385,2024-08-09,T-shirt,Fashion,863.0,3.0,2589.0,John,North,Emily
1410,2025-02-19,Shoes,Fashion,1161.0,4.0,4644.0,Jennifer,North,Mark
1362,2025-03-08,Shoes,Fashion,411.0,5.0,2055.0,Andrew,East,Mark
1300,2024-05-27,Microwave,Home Appliances,789.0,2.0,1578.0,Melissa,East,Michael
1295,2024-06-25,Microwave,Home Appliances,195.0,2.0,390.0,Melissa,West,
1374,2025-02-16,T-shirt,Fashion,980.0,3.0,2940.0,Stacy,East,Emily
1347,2024-10-09,Phone,Electronics,696.0,3.0,2088.0,Billy,,Mark
1113,2024-10-29,Headphones,Electronics,612.0,2.0,1224.0,Michael,East,John
1180,2024-04-08,Shoes,Fashion,342.0,5.0,1710.0,Brandon,North,Emily
1478,2025-01-24,Blender,Home Appliances,invalid_price,5.0,3320.0,Megan,East,Lisa
1353,2024-05-29,TV,Electronics,884.0,4.0,3536.0,Brandon,South,John
1337,2025-01-21,Phone,Electronics,838.0,5.0,4190.0,Kathleen,North,Lisa
1492,2024-08-23,Laptop,Electronics,764.0,3.0,2292.0,Tyler,West,John
1405,2024-03-20,Microwave,Home Appliances,828.0,wrong_quantity,1656.0,Jacob,West,Mark
1234,2024-09-11,Refrigerator,,685.0,5.0,3425.0,Jeffery,West,Michael
1457,2024-04-07,Laptop,Electronics,496.0,4.0,1984.0,Benjamin,West,Mark
1318,2024-09-05,Hat,Fashion,278.0,2.0,556.0,April,North,
1165,2025-01-15,Jeans,Fashion,1232.0,2.0,2464.0,Eddie,East,John
1137,2024-11-27,T-shirt,Fashion,1442.0,1.0,1442.0,Mariah,West,Emily
1198,2024-08-10,Microwave,Home Appliances,844.0,4.0,3376.0,Barry,East,Michael
1259,2024-03-20,Shoes,Fashion,1465.0,5.0,7325.0,Elizabeth,East,Emily
1233,2024-06-14,Hat,Fashion,invalid_price,4.0,2964.0,Natalie,East,Michael
1116,2025-03-11,Microwave,Home Appliances,523.0,,1046.0,Steven,South,Emily
1121,2025-03-10,Headphones,Electronics,767.0,5.0,3835.0,Michael,East,John
