order_id,date,product,category,price,quantity,total_sales,customer,region,salesperson
1025,2024-10-04,Refrigerator,Home Appliances,327.0,5.0,1635.0,Kristine,South,Mark
1018,2024-07-23,Vacuum Cleaner,Home Appliances,991.0,3.0,2973.0,Phillip,South,Lisa
1067,2024-09-27,Tablet,Electronics,790.0,3.0,2370.0,Valerie,South,Michael
1403,2024-11-06,Vacuum Cleaner,Home Appliances,654.0,3.0,1962.0,Caitlin,South,John
1397,2024-07-04,Jacket,Fashion,245.0,2.0,490.0,Lynn,East,Mark
1497,2024-04-15,Headphones,Electronics,143.0,5.0,715.0,David,East,Lisa
1355,2024-09-29,Washing Machine,Home Appliances,986.0,5.0,4930.0,Melissa,West,Michael
1024,2025-01-11,Jeans,Fashion,1250.0,3.0,3750.0,Devin,North,Mark
1232,2024-09-10,Laptop,Electronics,289.0,5.0,1445.0,William,West,Emily
1266,2024-06-20,Jeans,Fashion,946.0,5.0,4730.0,Katherine,North,Emily
1209,2024-06-25,Vacuum Cleaner,Home Appliances,554.0,3.0,1662.0,Brian,North,John
1046,2025-02-19,Headphones,Electronics,338.0,2.0,676.0,Emily,South,Emily
1017,2024-03-31,Headphones,Electronics,759.0,4.0,3036.0,Trevor,South,John
1473,2024-06-13,TV,Electronics,663.0,4.0,2652.0,Glenn,West,Mark
1462,2024-10-17,Headphones,Electronics,1272.0,1.0,1272.0,Alicia,West,Michael
1228,2024-06-16,Shoes,Fashion,365.0,2.0,730.0,John,South,Mark
1483,2024-06-21,Shoes,Fashion,701.0,5.0,3505.0,Jennifer,North,Mark
1061,2024-06-16,Laptop,Electronics,1095.0,5.0,5475.0,Brad,South,John
1111,2024-07-17,Headphones,Electronics,996.0,4.0,3984.0,Christopher,West,Michael
1325,2025-03-03,TV,Electronics,583.0,3.0,1749.0,Natasha,South,John
1298,2024-08-13,Jeans,Fashion,601.0,4.0,2404.0,Heather,North,John
1030,2024-07-11,TV,Electronics,499.0,5.0,2495.0,Terri,North,Lisa
1193,2025-02-15,Blender,Home Appliances,611.0,4.0,2444.0,Brian,South,Emily
1465,2025-01-18,Tablet,Electronics,383.0,4.0,1532.0,Joseph,West,Mark
1027,2024-12-23,Laptop,Electronics,354.0,1.0,354.0,Karen,East,Emily
1008,2024-12-13,T-shirt,Fashion,800.0,4.0,3200.0,Jillian,East,Lisa
1463,2024-08-27,Microwave,Home Appliances,977.0,2.0,1954.0,Brian,West,Mark
1109,2024-07-02,Hat,Fashion,656.0,4.0,2624.0,Christine,South,Emily
1038,2024-07-03,Vacuum Cleaner,Home Appliances,520.0,2.0,1040.0,Eric,West,Lisa
1158,2024-07-27,Microwave,Home Appliances,1342.0,3.0,4026.0,Wendy,South,Michael
1119,2024-08-16,T-shirt,Fashion,1274.0,3.0,3822.0,Duane,East,Emily
1176,2024-08-17,Blender,Home Appliances,1413.0,2.0,2826.0,Jeffrey,West,Michael
1195,2024-08-22,Jacket,Fashion,1344.0,3.0,4032.0,Sean,South,Mark
1319,2025-03-05,Microwave,Home Appliances,978.0,4.0,3912.0,Diana,West,Lisa
1377,2024-10-12,Jacket,Fashion,657.0,1.0,657.0,Tracey,West,Emily
1430,2025-01-19,Laptop,Electronics,1114.0,2.0,2228.0,Adam,East,Mark
1205,2024-08-13,Blender,Home Appliances,559.0,1.0,559.0,Kimberly,West,Mark
1322,2024-12-13,Shoes,Fashion,1060.0,5.0,5300.0,Antonio,North,Emily
1363,2024-09-06,Jacket,Fashion,850.0,2.0,1700.0,Sandra,South,John
1455,2024-06-25,Refrigerator,Home Appliances,1237.0,5.0,6185.0,Emily,West,John
1142,2024-08-03,Jeans,Fashion,304.0,5.0,1520.0,Christina,North,Mark
1495,2025-03-13,Headphones,Electronics,685.0,1.0,685.0,Lisa,East,John
1068,2024-06-22,Phone,Electronics,497.0,4.0,1988.0,Lauren,North,Michael
1262,2024-12-09,T-shirt,Fashion,133.0,4.0,532.0,Kristina,West,Mark
1169,2024-08-10,T-shirt,Fashion,248.0,2.0,496.0,Katherine,East,Mark
1381,2024-10-31,Vacuum Cleaner,Home Appliances,750.0,3.0,2250.0,Heather,North,Emily
1246,2024-05-02,Refrigerator,Home Appliances,1188.0,2.0,2376.0,Emily,West,Emily
1194,2024-12-29,Washing Machine,Home Appliances,122.0,3.0,366.0,Erin,East,Lisa
1110,2025-02-04,Blender,Home Appliances,660.0,3.0,1980.0,Daniel,East,Michael
1488,2024-08-29,Phone,Electronics,978.0,1.0,978.0,Penny,West,Lisa
1146,2025-01-15,T-shirt,Fashion,1294.0,4.0,5176.0,Amber,East,Lisa
1093,2025-02-21,Vacuum Cleaner,Home Appliances,1161.0,1.0,1161.0,Colton,West,Lisa
1153,2024-05-26,Microwave,Home Appliances,876.0,5.0,4380.0,Gary,South,Emily
1229,2024-08-03,Jeans,Fashion,1147.0,1.0,1147.0,Jesse,South,Michael
1417,2024-09-06,Hat,Fashion,549.0,2.0,1098.0,Michele,East,Emily
1084,2024-06-22,TV,Electronics,749.0,5.0,3745.0,Nathan,East,Emily
1273,2024-03-31,Blender,Home Appliances,838.0,1.0,838.0,Samantha,East,John
1166,2024-09-02,Washing Machine,Home Appliances,972.0,3.0,2916.0,Emily,North,Mark
1164,2024-12-02,Refrigerator,Home Appliances,171.0,4.0,684.0,Glenn,West,Mark
1238,2024-10-04,Headphones,Electronics,1104.0,3.0,3312.0,Julian,West,Michael
1075,2024-08-22,Hat,Fashion,931.0,4.0,3724.0,Kristen,East,Emily
1315,2024-05-19,Tablet,Electronics,1044.0,3.0,3132.0,Melissa,East,Lisa
1480,2024-11-08,Washing Machine,Home Appliances,922.0,5.0,4610.0,Russell,North,Michael
1120,2024-07-20,Hat,Fashion,242.0,1.0,242.0,Laura,North,Lisa
1305,2024-06-20,Jeans,Fashion,1097.0,1.0,1097.0,Shelby,West,Mark
1425,2024-08-02,Jeans,Fashion,96.0,4.0,384.0,Bethany,West,Emily
1408,2024-03-25,TV,Electronics,75.0,4.0,300.0,Stephanie,West,Michael
1479,2025-03-15,Microwave,Home Appliances,418.0,5.0,2090.0,Michele,East,John
1391,2025-03-08,Shoes,Fashion,894.0,2.0,1788.0,Daniel,East,John
1279,2024-09-09,Washing Machine,Home Appliances,740.0,5.0,3700.0,Steven,East,John
1037,2024-06-24,T-shirt,Fashion,353.0,3.0,1059.0,Stephanie,North,Emily
1197,2024-08-25,Jeans,Fashion,906.0,3.0,2718.0,Michelle,South,Mark
1140,2024-11-03,Jeans,Fashion,616.0,4.0,2464.0,Corey,East,John
1372,2024-07-18,Phone,Electronics,610.0,5.0,3050.0,Garrett,West,John
1254,2024-12-13,Phone,Electronics,1182.0,5.0,5910.0,Corey,East,Lisa
1290,2024-08-23,Jeans,Fashion,362.0,1.0,362.0,John,East,Michael
1291,2024-04-30,Vacuum Cleaner,Home Appliances,136.0,2.0,272.0,Mitchell,West,Emily
1060,2025-02-10,Blender,Home Appliances,459.0,2.0,918.0,Traci,North,Emily
1112,2025-03-07,Blender,Home Appliances,1037.0,5.0,5185.0,Amanda,North,Mark
1090,2024-05-07,Jeans,Fashion,516.0,3.0,1548.0,Christopher,East,Michael
1269,2024-05-12,Washing Machine,Home Appliances,1197.0,1.0,1197.0,Anne,North,Michael
1007,2025-01-16,Shoes,Fashion,763.0,3.0,2289.0,Victoria,East,Emily
1368,2024-03-19,TV,Electronics,310.0,5.0,1550.0,Nathaniel,North,John
1352,2024-08-20,Shoes,Fashion,725.0,3.0,2175.0,Emma,East,Mark
1393,2024-04-24,Blender,Home Appliances,1281.0,3.0,3843.0,Ana,South,Michael
1159,2024-08-12,Jacket,Fashion,741.0,4.0,2964.0,Chase,North,Lisa
1151,2024-11-03,T-shirt,Fashion,1055.0,2.0,2110.0,Bridget,North,Emily
1178,2024-11-20,Shoes,Fashion,935.0,3.0,2805.0,Melanie,North,Michael
1422,2024-05-27,Washing Machine,Home Appliances,269.0,4.0,1076.0,Maria,West,John
1288,2024-10-28,Microwave,Home Appliances,922.0,3.0,2766.0,Haley,West,Mark
1011,2024-11-02,Washing Machine,Home Appliances,518.0,3.0,1554.0,Debra,North,Mark
1389,2025-01-31,Jeans,Fashion,1396.0,2.0,2792.0,Christopher,North,Michael
1104,2024-06-28,Microwave,Home Appliances,352.0,1.0,352.0,Christopher,South,Michael
1082,2024-09-28,TV,Electronics,1486.0,5.0,7430.0,Adrian,South,Mark
1039,2024-09-27,Tablet,Electronics,768.0,4.0,3072.0,Denise,North,John
1321,2025-02-16,Refrigerator,Home Appliances,981.0,2.0,1962.0,Christopher,North,Michael
1199,2025-03-17,Vacuum Cleaner,Home Appliances,414.0,5.0,2070.0,Michael,East,Michael
1147,2024-11-18,Washing Machine,Home Appliances,1139.0,2.0,2278.0,Todd,East,Michael
1401,2024-12-27,Refrigerator,Home Appliances,763.0,2.0,1526.0,Douglas,East,John
1148,2025-03-09,T-shirt,Fashion,280.0,3.0,840.0,Victor,West,Michael
1313,2024-11-26,T-shirt,Fashion,907.0,3.0,2721.0,Natalie,East,Michael
1376,2024-10-25,T-shirt,Fashion,242.0,3.0,726.0,Kimberly,West,Lisa
1097,2025-01-31,Vacuum Cleaner,Home Appliances,788.0,3.0,2364.0,William,South,Michael
1240,2024-07-06,TV,Electronics,988.0,1.0,988.0,Brendan,South,Michael
1278,2024-06-19,Jacket,Fashion,378.0,2.0,756.0,Anthony,North,Lisa
1098,2024-12-26,Jeans,Fashion,1478.0,5.0,7390.0,Stefanie,West,John
1357,2024-08-12,Vacuum Cleaner,Home Appliances,250.0,2.0,500.0,Craig,East,Emily
1123,2024-09-26,Blender,Home Appliances,634.0,2.0,1268.0,Jeffrey,West,Lisa
1184,2025-03-12,Vacuum Cleaner,Home Appliances,1198.0,5.0,5990.0,Anthony,North,Emily
1203,2025-02-23,Blender,Home Appliances,1213.0,4.0,4852.0,Stephanie,North,Lisa
1247,2024-11-13,TV,Electronics,316.0,1.0,316.0,Amanda,West,Emily
1415,2024-04-04,T-shirt,Fashion,334.0,4.0,1336.0,Alejandro,West,Michael
1358,2024-08-01,Jeans,Fashion,415.0,1.0,415.0,Alexis,North,Michael
1306,2024-06-09,Headphones,Electronics,559.0,4.0,2236.0,Jonathan,West,Mark
1383,2024-05-27,Tablet,Electronics,647.0,1.0,647.0,Heather,West,Michael
1126,2025-01-24,Jacket,Fashion,155.0,1.0,155.0,Isaac,East,John
1489,2024-06-01,Hat,Fashion,74.0,2.0,148.0,Doris,West,Emily
1224,2024-09-17,Jeans,Fashion,197.0,5.0,985.0,Kayla,South,Emily
1427,2024-04-01,Vacuum Cleaner,Home Appliances,930.0,3.0,2790.0,Veronica,North,Mark
1220,2024-11-27,Blender,Home Appliances,1192.0,5.0,5960.0,Rebecca,South,Lisa
1130,2024-07-18,Blender,Home Appliances,534.0,4.0,2136.0,Amanda,South,Emily
1485,2024-11-10,Jacket,Fashion,185.0,1.0,185.0,Luke,North,Lisa
1335,2024-06-11,Laptop,Electronics,406.0,5.0,2030.0,Phillip,West,Lisa
1385,2024-08-09,T-shirt,Fashion,863.0,3.0,2589.0,John,North,Emily
1410,2025-02-19,Shoes,Fashion,1161.0,4.0,4644.0,Jennifer,North,Mark
1362,2025-03-08,Shoes,Fashion,411.0,5.0,2055.0,Andrew,East,Mark
1300,2024-05-27,Microwave,Home Appliances,789.0,2.0,1578.0,Melissa,East,Michael
1374,2025-02-16,T-shirt,Fashion,980.0,3.0,2940.0,Stacy,East,Emily
1113,2024-10-29,Headphones,Electronics,612.0,2.0,1224.0,Michael,East,John
1180,2024-04-08,Shoes,Fashion,342.0,5.0,1710.0,Brandon,North,Emily
1353,2024-05-29,TV,Electronics,884.0,4.0,3536.0,Brandon,South,John
1337,2025-01-21,Phone,Electronics,838.0,5.0,4190.0,Kathleen,North,Lisa
1492,2024-08-23,Laptop,Electronics,764.0,3.0,2292.0,Tyler,West,John
1457,2024-04-07,Laptop,Electronics,496.0,4.0,1984.0,Benjamin,West,Mark
1165,2025-01-15,Jeans,Fashion,1232.0,2.0,2464.0,Eddie,East,John
1137,2024-11-27,T-shirt,Fashion,1442.0,1.0,1442.0,Mariah,West,Emily
1198,2024-08-10,Microwave,Home Appliances,844.0,4.0,3376.0,Barry,East,Michael
1259,2024-03-20,Shoes,Fashion,1465.0,5.0,7325.0,Elizabeth,East,Emily
1121,2025-03-10,Headphones,Electronics,767.0,5.0,3835.0,Michael,East,John
1356,2024-11-02,Microwave,Home Appliances,906.0,1.0,906.0,Brent,East,Lisa
1225,2024-11-08,Jacket,Fashion,1471.0,5.0,7355.0,Kristen,North,Mark
1411,2025-01-21,Shoes,Fashion,153.0,2.0,306.0,Stephen,East,Lisa
1439,2024-09-29,Vacuum Cleaner,Home Appliances,548.0,4.0,2192.0,Eric,North,Mark
1128,2024-07-09,Phone,Electronics,882.0,5.0,4410.0,Timothy,East,Mark
1286,2024-09-20,Shoes,Fashion,751.0,1.0,751.0,Tim,South,Lisa
1433,2024-03-30,Blender,Home Appliances,560.0,1.0,560.0,Mary,South,Michael
1108,2024-04-21,Shoes,Fashion,397.0,4.0,1588.0,Michelle,West,Michael
1378,2025-02-19,Shoes,Fashion,643.0,3.0,1929.0,Zachary,South,Lisa
1332,2024-11-24,Hat,Fashion,410.0,3.0,1230.0,Brenda,South,Michael
1134,2024-11-15,Jacket,Fashion,585.0,1.0,585.0,Devin,South,Michael
1371,2024-06-07,Refrigerator,Home Appliances,1225.0,4.0,4900.0,Gina,South,Emily
1045,2024-11-15,Blender,Home Appliances,842.0,1.0,842.0,Julie,South,Lisa
1471,2024-04-06,Refrigerator,Home Appliances,581.0,4.0,2324.0,Anthony,South,Lisa
1066,2024-12-14,Blender,Home Appliances,208.0,4.0,832.0,Nicholas,North,Lisa
1284,2024-10-20,Phone,Electronics,1019.0,2.0,2038.0,James,East,John
1086,2024-11-15,Jeans,Fashion,596.0,1.0,596.0,Susan,South,Lisa
1243,2025-03-15,Microwave,Home Appliances,1161.0,5.0,5805.0,Maria,South,John
1187,2024-10-15,Shoes,Fashion,565.0,2.0,1130.0,Kyle,South,John
1392,2025-01-25,Vacuum Cleaner,Home Appliances,131.0,1.0,131.0,Walter,South,Lisa
1160,2025-02-23,Hat,Fashion,642.0,4.0,2568.0,Danielle,South,John
1013,2024-08-22,Refrigerator,Home Appliances,1261.0,1.0,1261.0,Samantha,South,Michael
1036,2024-06-15,Refrigerator,Home Appliances,1220.0,1.0,1220.0,Suzanne,North,Mark
1029,2025-01-15,Phone,Electronics,1237.0,3.0,3711.0,Jason,East,Mark
1171,2024-08-29,Vacuum Cleaner,Home Appliances,1164.0,4.0,4656.0,Julie,South,Michael
1407,2024-12-30,Washing Machine,Home Appliances,398.0,3.0,1194.0,Anthony,South,Emily
1222,2024-12-20,Hat,Fashion,235.0,2.0,470.0,Natalie,North,John
1096,2024-08-08,Refrigerator,Home Appliances,545.0,5.0,2725.0,Amanda,South,Michael
1052,2024-12-27,TV,Electronics,1354.0,1.0,1354.0,Charlotte,North,Mark
1241,2025-02-03,Tablet,Electronics,247.0,1.0,247.0,Brian,North,Mark
1399,2024-10-06,Headphones,Electronics,1121.0,5.0,5605.0,Gabrielle,East,Michael
1179,2024-07-25,Laptop,Electronics,71.0,4.0,284.0,Jessica,North,John
1042,2024-11-27,Jacket,Fashion,1080.0,4.0,4320.0,Misty,North,John
1445,2024-06-13,T-shirt,Fashion,163.0,2.0,326.0,Patricia,West,Emily
1207,2024-12-10,Vacuum Cleaner,Home Appliances,1469.0,3.0,4407.0,Nichole,East,Mark
1283,2024-12-21,Headphones,Electronics,1430.0,1.0,1430.0,Phyllis,East,Michael
1005,2024-11-20,Tablet,Electronics,1382.0,5.0,6910.0,Bryan,South,Lisa
1458,2024-10-27,Refrigerator,Home Appliances,927.0,5.0,4635.0,Phillip,West,Emily
1214,2024-06-17,Laptop,Electronics,745.0,2.0,1490.0,Melissa,West,Michael
1437,2024-04-24,Headphones,Electronics,1113.0,4.0,4452.0,Brian,West,John
1172,2024-06-22,Washing Machine,Home Appliances,1440.0,4.0,5760.0,Rachel,North,Lisa
1293,2024-11-07,Hat,Fashion,983.0,5.0,4915.0,Angela,South,John
1062,2024-05-25,Hat,Fashion,611.0,2.0,1222.0,Carlos,North,Emily
1048,2024-09-10,Vacuum Cleaner,Home Appliances,530.0,2.0,1060.0,Richard,East,Mark
1033,2024-05-07,Laptop,Electronics,1461.0,2.0,2922.0,Rodney,North,Mark
1328,2024-09-30,Tablet,Electronics,389.0,1.0,389.0,Lauren,North,Emily
1201,2024-05-27,Microwave,Home Appliances,56.0,4.0,224.0,Charlene,North,Michael
1028,2024-10-28,Refrigerator,Home Appliances,587.0,4.0,2348.0,Melanie,East,Michael
1398,2024-04-25,Blender,Home Appliances,1157.0,2.0,2314.0,Christine,East,Mark
1231,2024-10-04,Vacuum Cleaner,Home Appliances,1378.0,3.0,4134.0,Kathleen,South,Emily
1261,2025-02-26,Vacuum Cleaner,Home Appliances,178.0,2.0,356.0,James,South,John
1379,2025-01-16,TV,Electronics,252.0,3.0,756.0,David,West,Lisa
1163,2024-09-06,Shoes,Fashion,871.0,3.0,2613.0,Jennifer,North,John
1434,2025-02-12,T-shirt,Fashion,484.0,5.0,2420.0,Stephanie,South,Lisa
1139,2024-07-21,Headphones,Electronics,1476.0,3.0,4428.0,Denise,North,John
1063,2024-05-05,Washing Machine,Home Appliances,1331.0,4.0,5324.0,Amber,South,Mark
1136,2024-05-17,T-shirt,Fashion,524.0,1.0,524.0,Joel,North,Lisa
1487,2024-11-02,Jeans,Fashion,310.0,5.0,1550.0,Emma,West,Emily
1009,2025-01-27,Phone,Electronics,836.0,1.0,836.0,Michele,West,Lisa
1474,2024-06-01,Blender,Home Appliances,752.0,2.0,1504.0,Patrick,East,Lisa
1301,2025-01-03,Jacket,Fashion,1065.0,5.0,5325.0,John,West,Michael
1157,2025-02-08,Laptop,Electronics,840.0,5.0,4200.0,Haley,North,Lisa
1041,2024-06-29,Washing Machine,Home Appliances,1226.0,2.0,2452.0,Scott,South,Lisa
1380,2025-02-18,Tablet,Electronics,588.0,4.0,2352.0,Edward,South,Emily
